space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
ParulPandey/Colab_quiz_generator,ParulPandey,Colab Quiz Generator,2025-08-08T16:42:44.000Z,2025-08-08T19:35:07.000Z,0,gradio,SLEEPING,False,,3b05c915bebc0dbf593d14e941eaeb035f1243e1,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,apache-2.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,2.0,,0.0,undeclared,
patilyash22/Python-tutor-chatbot,patilyash22,Python Tutor Chatbot,2025-01-31T12:21:00.000Z,2025-01-31T12:22:27.000Z,0,gradio,BUILD_ERROR,False,,e066e5d5c461b1d74572f8cbade0d41d24b4f4f3,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
pattato1/language-tutor,pattato1,Language Tutor,2026-02-15T22:05:50.000Z,2026-02-15T22:09:58.000Z,0,gradio,RUNTIME_ERROR,False,,05c383f1d23d0d28e3407334bdc524aecd407e46,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,canopylabs/orpheus-v1-english,1.0,4.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
pattato1/languagetutor,pattato1,Languagetutor,2026-02-15T22:19:13.000Z,2026-02-16T20:42:47.000Z,1,gradio,SLEEPING,False,,53b20346493e9740729dee904998fe11409314a0,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Pavan-Kumar23/quiz-generator,Pavan-Kumar23,Quiz Generator,2026-06-28T09:06:03.000Z,2026-06-28T10:20:31.000Z,0,docker,SLEEPING,False,,0ec8e7cd772ae23b296625f96df0e3c150aa1c66,quiz generator|createdAt,quiz generator,createdAt,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,google/flan-t5-base;google/flan-t5-small;microsoft/trocr-base-printed;microsoft/trocr-small-printed,4.0,3.0,True,True,True,False,False,0.0,11.0,,0.0,undeclared,
pavan151600/edugeniusai-smart-learning-companion,pavan151600,Edugeniusai Smart Learning Companion,2025-10-21T17:21:01.000Z,2025-10-21T17:21:01.000Z,0,static,RUNNING,False,,23b78a2b1f2a269aa3441a8e7d4eb076c5c64675,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
pawanjerwa2023/edugenius-ai-powered-learning-companion,pawanjerwa2023,EduGenius - AI-Powered Learning Companion 🚀,2025-11-07T13:34:56.000Z,2025-11-07T13:34:56.000Z,0,static,RUNNING,False,,aceba50d2a05559e4b420783b4b334badd6683e7,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
peacedamilola/ecostudy-green-study-assistant,peacedamilola,EcoStudy: Green Study Assistant,2026-07-11T13:44:49.000Z,2026-07-11T13:44:50.000Z,0,static,RUNNING,False,,97d8484425734fdd7c74a935a61813ac2c79c569,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
phanisrigandla/AI_Tutor,phanisrigandla,AI Tutor,2026-07-07T14:09:29.000Z,2026-07-07T14:26:44.000Z,0,streamlit,SLEEPING,False,,0d18d3464b668fe7ad44c25509cae11281590391,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor;generic_quiz,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
philipobiorah/socratic-tutor,philipobiorah,Socratic Tutor,2026-08-26T10:40:20.000Z,2026-08-27T15:30:02.000Z,1,gradio,RUNNING,False,,184a7abe9dbb0025465353bcfe072b7766949617,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor;generic_education;generic_school,True,True,True,True,included_strict,missing,missing,google/gemma-4-12B-it;google/gemma-4-E2B-it;google/gemma-4-E4B-it,3.0,3.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,
Phoenix3274/AI-Quiz-Generator,Phoenix3274,AI Quiz Generator,2025-10-12T07:45:13.000Z,2025-10-12T08:29:02.000Z,0,streamlit,RUNTIME_ERROR,False,,6f7197180554eefd52a524ded6184da6539320c4,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,microsoft/Phi-3-mini-4k-instruct,1.0,1.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
piscesdahyun/edubuddy-connect-digital-learning-companion,piscesdahyun,EduBuddy Connect - Digital Learning Companion 🎓,2025-11-08T03:05:57.000Z,2025-11-08T03:05:58.000Z,0,static,RUNNING,False,,56abac011bf9cf3c4b98328c571a87c32d831d11,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Pooja1218/ai-quiz-generator,Pooja1218,AI Quiz Generator,2025-05-02T05:22:25.000Z,2025-05-02T09:51:59.000Z,0,streamlit,RUNTIME_ERROR,False,,f8636ec1c0c3a343894d4abb55dbf812b2372725,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,mrm8488/t5-base-finetuned-question-generation-ap,1.0,3.0,True,True,True,False,False,0.0,16.0,,0.0,undeclared,
poojithathalla/AI_TUTOR,poojithathalla,AI TUTOR,2026-07-03T09:52:58.000Z,2026-07-06T10:10:34.000Z,0,gradio,SLEEPING,False,,bf0fe35c4fca7b2dec742b76cc3bdd2e4a267809,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
pradeepodela/AI-tech-tutor,pradeepodela,AI Tech Tutor,2024-01-26T06:35:06.000Z,2024-01-26T06:37:19.000Z,0,streamlit,SLEEPING,False,,c2ed44015bf75d197fb2aba33a2dc3f910d1fb75,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,0.0,True,False,False,False,True,1.0,3.0,,0.0,undeclared,
Prak2005/AI-Powered-Personal-Study-Assistant,Prak2005,AI-Powered Study Assistant,2025-03-01T18:37:37.000Z,2025-03-01T19:08:04.000Z,0,gradio,SLEEPING,False,,d722215114423beec8ec781a196cbeee4f2d5976,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
pranaymachi/StudyAssistant,pranaymachi,StudyAssistant,2026-08-24T07:59:12.000Z,2026-08-24T08:13:48.000Z,0,gradio,SLEEPING,False,,c480550b6ebd909f9d6dbfeed387b8acca9a1895,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
praneeth300/AI-Quiz-Generator,praneeth300,AI Quiz Generator,2025-07-29T11:43:00.000Z,2025-07-29T12:46:38.000Z,0,docker,RUNTIME_ERROR,False,,60695faebe0978c5629a56b17eac1796e6160cac,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,Qwen/Qwen3-Coder-480B-A35B-Instruct,1.0,2.0,True,True,True,True,False,0.0,7.0,,0.0,undeclared,
Pranshuu/educational-chatbot,Pranshuu,Educational Chatbot,2025-04-28T16:58:36.000Z,2025-04-28T20:35:33.000Z,1,streamlit,BUILD_ERROR,False,,3e37970285da1d5bf760a4c8c4bc8d094aa414bf,educational chatbot|createdAt;educational chatbot|likes,educational chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,distilbert/distilgpt2,1.0,2.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
prasanth22118131/StudyAssistant,prasanth22118131,StudyAssistant,2026-04-02T13:08:47.000Z,2026-04-02T13:19:19.000Z,1,gradio,SLEEPING,False,,1b641269d55fc1239aaf51f587a7208d7a5a52b9,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Pratap1928/AI_Teaching_Assistant,Pratap1928,AI Teaching Assistant,2024-11-19T17:01:58.000Z,2024-11-19T21:52:45.000Z,0,gradio,RUNTIME_ERROR,False,,4c7580e485871f2f2e4a6e7216bb9dc238217f3f,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,6.0,,0.0,undeclared,
PrathameshJoshi123/ai-tutor,PrathameshJoshi123,Ai Tutor,2024-10-02T15:39:19.000Z,2024-10-02T15:41:37.000Z,0,streamlit,PAUSED,False,,8cf7c3febec1e648086e4a72277d2625ccca8ff0,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
pratikshahp/Education-Chatbot-Guardrail,pratikshahp,Education Chatbot Guardrail,2025-01-24T11:21:59.000Z,2025-01-24T14:03:29.000Z,0,gradio,BUILD_ERROR,False,,3f2e3d404b9be110a032a8e4b1a1c8d96cdc12ec,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,meta-llama/Llama-3-70b-chat-hf;Meta-Llama/LlamaGuard-2-8b,2.0,4.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
praveenpamisetty/study_assistant,praveenpamisetty,Study Assistant,2026-08-18T06:16:52.000Z,2026-08-18T06:16:53.000Z,0,static,RUNNING,False,,12fb5c70d973c181bd1862e49418b99efa32afc7,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Premsp2005/StudyAssistant,Premsp2005,StudyAssistant,2026-08-01T08:01:05.000Z,2026-08-01T11:26:04.000Z,0,gradio,RUNTIME_ERROR,False,,474d88f19bb0e133153e5b59b91d80b12b0b5025,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
provokingdiaries/AI_TUTOR,provokingdiaries,AI TUTOR,2026-07-02T09:39:22.000Z,2026-07-02T09:52:43.000Z,0,gradio,SLEEPING,False,,2d00e365a42a2eb6a35f7cae9612aaa42848a1ed,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
pseudolab/AI_Tutor_BERT,pseudolab,AI Tutor BERT,2023-11-09T16:04:29.000Z,2023-11-10T14:37:41.000Z,13,gradio,PAUSED,False,,3c61bbdb4cc23aabcb7572a2ac3e816213613f2c,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,apache-2.0,card_metadata,CountingMstar/ai-tutor-bert-model;google-bert/bert-base-uncased,2.0,2.0,True,True,True,False,False,0.0,5.0,CountingMstar/AI_BERT,1.0,undeclared,
pydeoxy/quiz_generator,pydeoxy,Quiz Generator,2024-09-04T12:27:28.000Z,2024-09-04T13:44:09.000Z,0,gradio,RUNTIME_ERROR,False,,15a9593e258144ea396674bf6d75c17f934930bc,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,cc-by-nc-4.0,card_metadata,bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,1.0,1.0,True,True,True,False,False,0.0,2.0,,0.0,undeclared,
qhaData/quiz-generator-api,qhaData,Quiz Generator Api,2025-10-26T09:18:25.000Z,2025-10-26T10:15:42.000Z,0,docker,SLEEPING,False,,c025198471edcd4f6df87ac35782ac3f4ecfd659,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,5.0,,0.0,undeclared,
qhaData/quiz-generator-app,qhaData,Quiz Generator App,2025-10-26T09:28:53.000Z,2025-10-26T09:35:02.000Z,0,docker,SLEEPING,False,,d1187f67dbfc3b367111143069342725a15876e5,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,4.0,,0.0,undeclared,
qhaData/quiz-generator-pipeline,qhaData,Quiz Generator Pipeline,2025-10-26T09:42:02.000Z,2025-10-26T10:44:31.000Z,0,docker,SLEEPING,False,,246f845d6bde3150011bf0ebb781ec394b870f57,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,dangvantuan/sentence-camembert-base;OrdalieTech/Solon-embeddings-large-0.1,2.0,1.0,True,True,True,False,True,1.0,29.0,,0.0,undeclared,
QuestforAIEd/SocraticTutor_8BInstruct_Test_NatSciences,QuestforAIEd,SocraticTutor 8BInstruct Test NatSciences,2024-10-08T12:54:02.000Z,2024-10-08T12:54:05.000Z,0,docker,BUILD_ERROR,False,,4661420d9893210a6c5249eeb846402166e2d129,socratic tutor|createdAt;socratic tutor|likes,socratic tutor,createdAt;likes,socratic_tutor;tutor,socratic_tutor;tutor,True,True,False,False,no_model_or_inference_dependency,cc-by-nc-nd-4.0,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
RabiaAbsar/genai-tutor-chatbot,RabiaAbsar,GenAI Tutor Chatbot,2026-06-23T02:26:24.000Z,2026-06-23T05:29:55.000Z,0,gradio,SLEEPING,False,,e5a994a662de700c4e13912a074a2302ba435dc7,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,LiquidAI/LFM2-1.2B,1.0,2.0,True,True,True,False,False,0.0,5.0,,0.0,undeclared,
rachapich/PISA-Teaching-Assistant-ChatBot-Guru,rachapich,PISA Teaching Assistant ChatBot Guru,2025-09-11T09:29:59.000Z,2025-09-11T09:37:40.000Z,0,gradio,SLEEPING,False,,6f93f255eacc96903106bd8fb8ad8ad8b6fde95b,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
Rahul2298/QuizGenerator,Rahul2298,QuizGenerator,2025-09-05T13:57:44.000Z,2025-09-05T14:01:33.000Z,0,docker,RUNTIME_ERROR,False,,e904b43d428a6fc0787edc41c95daab55c453ccb,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,meta-llama/Meta-Llama-3-8B-Instruct;sentence-transformers/all-mpnet-base-v2,2.0,1.0,True,True,True,True,True,1.0,9.0,,0.0,undeclared,
RAHYDV/teaching-assistant,RAHYDV,Teaching Assistant,2024-11-20T10:44:37.000Z,2024-11-20T12:15:31.000Z,0,gradio,RUNTIME_ERROR,False,,f24d87c9e3a891a5bb07344f6cdfec6ee6cc3b36,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,True,2.0,7.0,,0.0,undeclared,
Raja02424/education-chatbot,Raja02424,Education Chatbot,2026-04-30T11:22:57.000Z,2026-04-30T11:37:46.000Z,0,gradio,SLEEPING,False,,209f88c5fcd27c927e2ade7675f3d17eeafe133c,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,missing,missing,google/flan-t5-large,1.0,2.0,True,True,True,False,False,0.0,4.0,,0.0,undeclared,
Rajeev0102/StudyAssistant,Rajeev0102,StudyAssistant,2026-08-23T18:50:04.000Z,2026-08-23T19:37:50.000Z,0,gradio,SLEEPING,False,,2a011459ab95e79045cadff26ed18aa17e107d91,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
Rajesh20/AI_Tutor,Rajesh20,AI Tutor,2025-03-10T10:21:40.000Z,2025-03-10T10:23:22.000Z,0,streamlit,SLEEPING,False,,869d6824f72f57bd5e3e9a6f939f29d1c3dcfaec,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,3.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
RAJKUMAR2504/AI-Study-Assistant,RAJKUMAR2504,AI Study Assistant,2026-08-20T18:24:58.000Z,2026-08-20T19:31:38.000Z,0,gradio,RUNNING,False,,867fb972407964f6830864950008d2a6b0adfdb1,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-120b,1.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
raloul/brainybots-ai-powered-learning-companion,raloul,BrainyBots - AI-Powered Learning Companion 🧠,2025-10-27T15:02:51.000Z,2025-10-28T16:08:29.000Z,0,static,RUNNING,False,,d848f9b46e1ac5c2d56e41053286f6cbf18e6b5d,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Ram05saran/ai-language-tutor,Ram05saran,AI Language Tutor,2025-09-22T17:17:52.000Z,2025-09-22T17:29:54.000Z,0,gradio,SLEEPING,False,,fa1ba9066f1c764316b1f32d1c25be7be208c60b,language tutor|createdAt;language tutor|likes,language tutor,createdAt;likes,language_learning;tutor,language_learning;tutor,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,
ramashandoubeh/Education-chatbot,ramashandoubeh,Education Chatbot,2025-10-13T14:56:18.000Z,2025-10-13T14:56:19.000Z,0,gradio,SLEEPING,False,,f8661b65a5367cbd04f98fdb0f99e7e21f2c820e,education chatbot|createdAt;education chatbot|likes,education chatbot,createdAt;likes,education_app,education_app;generic_education,True,True,True,True,included_strict,apache-2.0,card_metadata,openai/gpt-oss-20b,1.0,1.0,True,True,True,True,True,1.0,0.0,,0.0,undeclared,
Ramya8637/quiz-generator,Ramya8637,Quiz Generator,2025-09-21T09:54:41.000Z,2025-09-21T09:56:34.000Z,0,gradio,RUNTIME_ERROR,False,,d1c56e23f350514e3400c6702a9f29949bebaf4f,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,,0.0,1.0,True,True,True,True,True,1.0,2.0,,0.0,undeclared,
RamyaKammari/jee_ai_tutor,RamyaKammari,Jee Ai Tutor,2024-07-09T20:52:10.000Z,2024-07-09T21:28:38.000Z,0,streamlit,SLEEPING,False,,74f7340c5ef27381ff21f62540d95bd213c96a6e,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,meta-llama/Meta-Llama-3-8B;mistralai/Mixtral-8x7B-Instruct-v0.1,2.0,2.0,True,True,True,True,True,2.0,7.0,,0.0,undeclared,
Rashpinder/RAG-based-Agentic-AI-tutor,Rashpinder,Pocket Prof – Adaptive Agentic AI Tutor,2026-01-13T08:57:08.000Z,2026-01-13T14:03:18.000Z,1,gradio,BUILD_ERROR,False,,37815ce72f51db71e0db7926604fae6d1bbb916e,ai tutor|likes,ai tutor,likes,tutor,tutor;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,8.0,,0.0,undeclared,
RayaRam11/Study-assistant,RayaRam11,Study Assistant,2026-07-13T01:42:36.000Z,2026-07-13T01:49:37.000Z,0,streamlit,PAUSED,False,,e2f317baa22a520da4208dcb23b0d4e4164b893d,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,4.0,,0.0,undeclared,
Rayi-ss/AI-Powered-Study-Assistant,Rayi-ss,AI Powered Study Assistant,2025-10-27T11:41:09.000Z,2025-10-28T10:21:05.000Z,0,gradio,SLEEPING,False,,0ccf0f4dee010eac51d395c53d54c222c71ae4a5,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,Qwen/Qwen2.5-7B-Instruct,1.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
Razzaqi3143/Engineering_Quiz_Generator,Razzaqi3143,Engineering Quiz Generator,2024-11-10T04:51:09.000Z,2024-11-10T05:07:35.000Z,0,gradio,BUILD_ERROR,False,,fb42cdb8defe0579ded9fb21cdf295c0e41cc446,quiz generator|likes,quiz generator,likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,,0.0,2.0,True,True,True,True,False,0.0,3.0,,0.0,undeclared,
